,time,acc_trade_volume,trade_price,dev,high,ask_bid
330,1712604240.1521442,14282649.9160161,1559.0,0.0,1623.0,BID
331,1712604240.8298445,14282846.37549016,1559.0,8.590432433884527e-09,1623.0,BID
332,1712604240.83496,14283647.48330045,1559.0,3.502942553137571e-08,1623.0,BID
333,1712604241.8595495,14283651.33192136,1556.0,-1.6828568869361034e-10,1623.0,ASK
334,1712604252.2498074,14283655.18054227,1559.0,1.6828568869361034e-10,1623.0,BID
335,1712604262.7896848,14283659.04113644,1557.0,-1.6880923423032766e-10,1623.0,ASK
336,1712604270.160046,14283659.04113644,1557.0,-0.0,1623.0,ASK
337,1712604277.8338068,14283662.88975735,1557.0,-1.6827411304931255e-10,1623.0,ASK
338,1712604300.2514422,14283662.88975735,1557.0,-0.0,1623.0,ASK
339,1712604322.0121498,14283666.73837826,1559.0,1.682801846379336e-10,1623.0,BID
340,1712604330.2398198,14283666.73837826,1559.0,0.0,1623.0,BID
341,1712604345.2497718,14283670.58699917,1557.0,-1.6828014048983934e-10,1623.0,ASK
342,1712604355.4699216,14283674.43562008,1559.0,1.6828014048983934e-10,1623.0,BID
343,1712604360.1998715,14283674.43562008,1559.0,0.0,1623.0,BID
344,1712604364.1231892,14283790.44050817,1559.0,5.0722866929429105e-09,1623.0,BID
345,1712604375.2396777,14284650.41206184,1559.0,3.760205573949931e-08,1623.0,BID
346,1712604379.6301374,14284654.26068275,1557.0,-1.6828005225035672e-10,1623.0,ASK
347,1712604390.1623414,14284654.26068275,1557.0,-0.0,1623.0,ASK
348,1712604390.9499314,14284658.10930366,1559.0,1.6826881335556192e-10,1623.0,BID
349,1712604408.489817,14284894.84527304,1557.0,-1.0350533756267088e-08,1623.0,ASK
350,1712604416.2397482,14284898.69389395,1557.0,-1.6826881335556192e-10,1623.0,ASK
351,1712604420.1798587,14284898.69389395,1557.0,-0.0,1623.0,ASK
352,1712604420.9802303,14285650.25960114,1557.0,-3.28592938356884e-08,1623.0,ASK
353,1712604420.9833894,14287285.33095435,1557.0,-7.148714945806948e-08,1623.0,ASK
354,1712604421.0602586,14288702.43025435,1557.0,6.19571673475044e-08,1623.0,BID
355,1712604421.079878,14289619.93622735,1557.0,4.011438796952529e-08,1623.0,BID
356,1712604421.2454634,14290261.11022735,1557.0,2.803284485211029e-08,1623.0,BID
357,1712604422.559872,14290756.22662735,1557.0,2.1647043119207293e-08,1623.0,BID
358,1712604422.5997188,14291102.74878435,1557.0,1.515033651551902e-08,1623.0,BID
359,1712604422.619834,14291189.82526627,1557.0,3.80708124147474e-09,1623.0,BID
360,1712604424.1100795,14291489.02476627,1557.0,1.3081336990152901e-08,1623.0,BID
361,1712604424.9921415,14291826.32276627,1557.0,1.4747046048233748e-08,1623.0,BID
362,1712604425.5300598,14291830.17633081,1557.0,1.6848215441548278e-10,1623.0,BID
363,1712604428.4998188,14292290.30233081,1557.0,2.0117223671600856e-08,1623.0,BID
364,1712604428.5397935,14292506.79993081,1557.0,9.465517366048205e-09,1623.0,BID
365,1712604430.0708077,14293242.55013081,1557.0,3.2167822161349185e-08,1623.0,BID
366,1712604430.449919,14293889.3578054,1557.0,2.8279155410046305e-08,1623.0,BID
367,1712604431.5298376,14294052.5668054,1557.0,7.135680135944986e-09,1623.0,BID
368,1712604431.5497663,14294344.1809054,1557.0,1.2749694812917053e-08,1623.0,BID
369,1712604431.981393,14300304.2832034,1557.0,2.605823427375592e-07,1623.0,BID
370,1712604433.09965,14300724.2832034,1557.0,1.836287004444293e-08,1623.0,BID
371,1712604434.0198777,14300798.27848496,1557.0,3.2351565218104846e-09,1623.0,BID
372,1712604434.5321314,14300921.20748496,1557.0,5.3745934564739196e-09,1623.0,BID
373,1712604434.5597486,14301594.75448496,1557.0,2.944822864245013e-08,1623.0,BID
374,1712604435.0896423,14301670.08458496,1557.0,3.2935162779360462e-09,1623.0,BID
375,1712604435.8699677,14301702.08458496,1557.0,1.3990758129099375e-09,1623.0,BID
376,1712604436.0898676,14301895.35688496,1557.0,8.450081257331048e-09,1623.0,BID
377,1712604437.2180536,14302860.42723096,1557.0,4.219395558889898e-08,1623.0,BID
378,1712604450.1601388,14302860.42723096,1557.0,0.0,1623.0,BID
379,1712604451.3599834,14302864.2807955,1556.0,-1.6827639897041367e-10,1623.0,ASK
380,1712604460.0301452,14305420.7983955,1557.0,1.1163730908758141e-07,1623.0,BID
381,1712604460.169794,14305507.8838955,1557.0,3.802825719076576e-09,1623.0,BID
382,1712604461.1004496,14306007.8838955,1557.0,2.1833862807669613e-08,1623.0,BID
383,1712604461.4198472,14306011.73746004,1557.0,1.6827639897041367e-10,1623.0,BID
384,1712604480.2501523,14306011.73746004,1557.0,0.0,1623.0,BID
385,1712604482.14348,14306015.59102458,1556.0,-1.6824035188368494e-10,1623.0,ASK
386,1712604493.4800727,14306019.44458912,1557.0,1.6824035188368494e-10,1623.0,BID
387,1712604510.2483346,14306019.44458912,1557.0,0.0,1623.0,BID
388,1712604518.0501373,14306023.29815366,1556.0,-1.682402637708389e-10,1623.0,ASK
389,1712604526.8201337,14306027.1517182,1557.0,1.682402637708389e-10,1623.0,BID
390,1712604540.1629438,14306027.1517182,1557.0,0.0,1623.0,BID
391,1712604551.0104375,14307027.1517182,1557.0,4.36583256657722e-08,1623.0,BID
392,1712604551.6949203,14307031.00528274,1556.0,-1.6824017565808508e-10,1623.0,ASK
393,1712604570.1624017,14307031.00528274,1556.0,-0.0,1623.0,ASK
394,1712604572.3704169,14307159.45743431,1557.0,5.6076232138906284e-09,1623.0,BID
395,1712604575.521244,14307549.54043431,1557.0,1.7029208615063482e-08,1623.0,BID
396,1712604579.12027,14307766.03823431,1557.0,9.451286523373596e-09,1623.0,BID
397,1712604595.8604655,14307769.89179885,1557.0,1.682286961028452e-10,1623.0,BID
398,1712604600.2103567,14307769.89179885,1557.0,0.0,1623.0,BID
399,1712604630.1734772,14307769.89179885,1557.0,0.0,1623.0,BID
400,1712604644.3504355,14307803.05127744,1556.0,-1.4475284123485281e-09,1623.0,ASK
401,1712604653.4104006,14307806.90484198,1556.0,-1.6822170907293687e-10,1623.0,ASK
402,1712604660.25033,14307806.90484198,1556.0,-0.0,1623.0,ASK
403,1712604667.2522285,14307810.75840652,1557.0,1.6822128614659204e-10,1623.0,BID
404,1712604670.4901369,14307862.70036552,1557.0,2.267444351146382e-09,1623.0,BID
405,1712604673.0205436,14307866.55393038,1557.0,1.6822130013205622e-10,1623.0,BID
406,1712604689.2220323,14307870.40749492,1557.0,-1.6822128614659204e-10,1623.0,ASK
407,1712604690.2540326,14307870.40749492,1557.0,-0.0,1623.0,ASK
408,1712604709.7603996,14308283.2236405,1559.0,1.8020760389280364e-08,1623.0,BID
409,1712604720.161999,14308283.2236405,1559.0,0.0,1623.0,BID
410,1712604733.6307006,14308287.07226141,1559.0,1.6800003479095858e-10,1623.0,BID
411,1712604747.0403087,14308293.48662959,1559.0,2.800000578494173e-10,1623.0,BID
412,1712604750.1726902,14308293.48662959,1559.0,0.0,1623.0,BID
413,1712604756.1503682,14308297.3352505,1557.0,-1.6799991745441595e-10,1623.0,ASK
414,1712604768.5805528,14308297.63330023,1560.0,1.3010460393738596e-11,1623.0,BID
415,1712604768.5902674,14308301.18368023,1559.0,1.54981111673868e-10,1623.0,BID
416,1712604780.1760044,14308301.18368023,1559.0,0.0,1623.0,BID
417,1712604810.1728446,14308301.18368023,1559.0,0.0,1623.0,BID
418,1712604824.640489,14308305.03210996,1559.0,-1.6799148412612378e-10,1623.0,ASK
419,1712604837.0003831,14308305.96417759,1561.0,4.0686574855717966e-11,1623.0,BID
420,1712604837.010237,14308308.87766632,1560.0,1.2717948103192868e-10,1623.0,BID
421,1712604840.2440958,14308308.87766632,1560.0,0.0,1623.0,BID
422,1712604858.9505072,14308312.72322268,1559.0,-1.6786596795769714e-10,1623.0,ASK
423,1712604863.490751,14308356.0223417,1559.0,-1.8900902355993126e-09,1623.0,ASK
424,1712604863.4941387,14309428.32432449,1557.0,-4.680805413973928e-08,1623.0,ASK
425,1712604868.6604912,14309430.60173796,1561.0,9.941349979522239e-11,1623.0,BID
426,1712604868.6703458,14309432.16801443,1561.0,6.83709952900714e-11,1623.0,BID
427,1712604870.242621,14309432.16801443,1561.0,0.0,1623.0,BID
428,1712604875.2905824,14309437.02847463,1561.0,2.12152284377337e-10,1623.0,BID
429,1712604875.295943,14309449.81644693,1561.0,5.58177090958276e-10,1623.0,BID
430,1712604889.3407326,14309453.66013687,1559.0,-1.6777168564904395e-10,1623.0,ASK
431,1712604899.86069,14309457.50136606,1562.0,1.6766427744513236e-10,1623.0,BID
432,1712604900.163381,14309457.50136606,1562.0,0.0,1623.0,BID
433,1712604925.3804846,14309461.34259525,1558.0,-1.6766398798721956e-10,1623.0,ASK
434,1712604930.1638014,14309461.34259525,1558.0,-0.0,1623.0,ASK
435,1712604960.243775,14309461.34259525,1558.0,-0.0,1623.0,ASK
436,1712604969.0606887,14309465.18382444,1562.0,1.6766394427126302e-10,1623.0,BID
437,1712604989.1111002,14309469.02505363,1559.0,-1.6766394418996135e-10,1623.0,ASK
438,1712604990.2506754,14309469.02505363,1559.0,-0.0,1623.0,ASK
439,1712604999.7310338,14309472.86628282,1562.0,1.6766385653625935e-10,1623.0,BID
440,1712605020.23079,14309472.86628282,1562.0,0.0,1623.0,BID
441,1712605024.8509912,14309483.05857947,1562.0,4.4487824873185895e-10,1623.0,BID
442,1712605024.855815,14309656.88310923,1562.0,7.587176379826665e-09,1623.0,BID
443,1712605027.3711486,14309660.72433842,1558.0,-1.676638125453236e-10,1623.0,ASK
444,1712605037.9311533,14309664.56556761,1562.0,1.6766381262662524e-10,1623.0,BID
445,1712605050.1707168,14309664.56556761,1562.0,0.0,1623.0,BID
446,1712605063.1707144,14309668.4067968,1559.0,-1.6766162134534386e-10,1623.0,ASK
447,1712605079.7517743,14309747.61897355,1559.0,-3.4574458669367073e-09,1623.0,ASK
448,1712605080.242926,14309747.61897355,1559.0,-0.0,1623.0,ASK
449,1712605083.601066,14309860.83777355,1559.0,4.9417359289170645e-09,1623.0,BID
450,1712605085.9607532,14309860.83784234,1559.0,3.002494219747217e-15,1623.0,BID
451,1712605086.0608363,14309891.19354278,1560.0,-1.324955356479252e-09,1623.0,ASK
452,1712605110.250914,14309891.19354278,1560.0,-0.0,1623.0,ASK
453,1712605111.1108887,14309895.03477197,1562.0,1.6765903559047878e-10,1623.0,BID
454,1712605132.2979517,14310485.03477197,1561.0,2.5751869031098185e-08,1623.0,BID
455,1712605136.7210534,14310488.87600116,1559.0,-1.6765903567177812e-10,1623.0,ASK
456,1712605140.1635418,14310488.87600116,1559.0,-0.0,1623.0,ASK
457,1712605149.3908746,14310492.71723035,1562.0,1.6765220846874518e-10,1623.0,BID
458,1712605170.1695096,14310492.71723035,1562.0,0.0,1623.0,BID
459,1712605171.970941,14310496.55845954,1560.0,-1.6765216464650784e-10,1623.0,ASK
460,1712605177.0107546,14311250.40184957,1560.0,-3.290183164214318e-08,1623.0,ASK
461,1712605186.161462,14311254.24800341,1560.0,1.6786710316915086e-10,1623.0,BID
462,1712605200.1935303,14311254.24800341,1560.0,0.0,1623.0,BID
463,1712605205.431024,14311354.24800341,1560.0,4.3643633231890335e-09,1623.0,BID
464,1712605206.9110773,14311358.09415725,1559.0,-1.6786012756483168e-10,1623.0,ASK
465,1712605217.590767,14312858.18527752,1559.0,-6.546942666744224e-08,1623.0,ASK
466,1712605223.6310554,14312862.03389843,1559.0,1.6796779945324342e-10,1623.0,BID
467,1712605230.1712675,14312862.03389843,1559.0,0.0,1623.0,BID
468,1712605249.5411966,14312865.88251934,1559.0,-1.6794942598779848e-10,1623.0,ASK
469,1712605260.2410426,14312865.88251934,1559.0,-0.0,1623.0,ASK
470,1712605261.5510066,14312869.72374853,1562.0,1.6762681582518118e-10,1623.0,BID
471,1712605284.6313808,14312873.56497772,1558.0,-1.676268159064649e-10,1623.0,ASK
472,1712605290.2413888,14312873.56497772,1558.0,-0.0,1623.0,ASK
473,1712605298.011261,14312877.40620691,1562.0,1.6762672815712895e-10,1623.0,BID
474,1712605320.165512,14312877.40620691,1562.0,0.0,1623.0,BID
475,1712605320.760883,14312881.2474361,1558.0,-1.6762668434822344e-10,1623.0,ASK
476,1712605333.344916,14312885.08866529,1562.0,1.6762668426693978e-10,1623.0,BID
477,1712605333.501249,14314529.00346792,1558.0,-7.173849151147024e-08,1623.0,ASK
478,1712605350.1711214,14314529.00346792,1558.0,-0.0,1623.0,ASK
479,1712605356.3311608,14314532.84469711,1558.0,-1.6760786339893103e-10,1623.0,ASK
480,1712605367.8412285,14314536.6859263,1562.0,1.6760786331765647e-10,1623.0,BID
481,1712605380.2455451,14314536.6859263,1562.0,0.0,1623.0,BID
482,1712605387.6413066,14314541.80756522,1562.0,2.2347703428008604e-10,1623.0,BID
483,1712605393.301251,14314545.64879441,1558.0,-1.6760777575070176e-10,1623.0,ASK
484,1712605403.4613235,14314549.49248435,1561.0,1.6771514775879626e-10,1623.0,BID
485,1712605410.2567823,14314549.49248435,1561.0,0.0,1623.0,BID
486,1712605412.3914158,14314613.68085517,1561.0,2.8007859322307767e-09,1623.0,BID
487,1712605412.4514966,14315253.79111859,1561.0,-2.7930477093549306e-08,1623.0,ASK
488,1712605412.4571407,14316051.86379943,1561.0,-3.482298598384071e-08,1623.0,ASK
489,1712605412.51136,14316350.46379943,1561.0,-1.3029068485108333e-08,1623.0,ASK
490,1712605412.5157533,14316387.30879943,1561.0,-1.6076893112630679e-09,1623.0,ASK
491,1712605412.551428,14319378.98080273,1561.0,-1.305381762090171e-07,1623.0,ASK
492,1712605414.7610314,14319423.70980273,1561.0,-1.951698607752265e-09,1623.0,ASK
493,1712605416.7514093,14319457.28480273,1561.0,-1.465006612117718e-09,1623.0,ASK
494,1712605419.6410935,14319756.05669668,1561.0,-1.3036568880466392e-08,1623.0,ASK
495,1712605419.651127,14320010.12202659,1561.0,-1.1085849240149468e-08,1623.0,ASK
496,1712605419.7141092,14320252.57864438,1561.0,-1.0579316402709397e-08,1623.0,ASK
497,1712605419.7409835,14320494.65766453,1561.0,-1.0562840362847555e-08,1623.0,ASK
498,1712605419.820988,14320712.41101586,1561.0,-9.501417707146114e-09,1623.0,ASK
499,1712605419.9410875,14321319.97201586,1561.0,-2.65102273204134e-08,1623.0,ASK
500,1712605429.7112894,14321323.8157058,1561.0,-1.6771500159135028e-10,1623.0,ASK
501,1712605434.011193,14324367.43069619,1561.0,-1.3280464886848548e-07,1623.0,ASK
502,1712605435.2511992,14324372.55233511,1562.0,2.2347683940663103e-10,1623.0,BID
503,1712605435.891143,14324468.75298794,1561.0,-4.197605137440417e-09,1623.0,ASK
504,1712605440.1531804,14324468.75298794,1561.0,-0.0,1623.0,ASK
505,1712605453.691152,14324859.05298794,1561.0,-1.701879447073221e-08,1623.0,ASK
506,1712605457.011133,14325010.63285614,1561.0,-6.609548098333853e-09,1623.0,ASK
507,1712605458.453272,14325639.73285614,1561.0,-2.7431523447376013e-08,1623.0,ASK
508,1712605470.1676662,14325639.73285614,1561.0,-0.0,1623.0,ASK
509,1712605471.761446,14325652.53695345,1562.0,5.582703906230174e-10,1623.0,BID
510,1712605475.2113242,14325656.37818264,1562.0,1.6748111710569232e-10,1623.0,BID
511,1712605499.0161624,14325660.21941183,1561.0,-1.674811170244793e-10,1623.0,ASK
512,1712605500.1831064,14325660.21941183,1561.0,-0.0,1623.0,ASK
513,1712605513.641415,14325664.06064102,1562.0,1.6748088345949635e-10,1623.0,BID
514,1712605530.1712885,14325664.06064102,1562.0,0.0,1623.0,BID
515,1712605534.92142,14326317.30730364,1561.0,-2.8482106666791943e-08,1623.0,ASK
516,1712605539.3516765,14326323.70935229,1562.0,2.7913473271567554e-10,1623.0,BID
517,1712605542.921153,14326327.55058148,1561.0,-1.6748083956443501e-10,1623.0,ASK
518,1712605560.252033,14326327.55058148,1561.0,-0.0,1623.0,ASK
519,1712605561.5515482,14326418.45967238,1561.0,-3.963534221614203e-09,1623.0,ASK
520,1712605588.9713967,14326422.30090157,1562.0,1.6747327680376434e-10,1623.0,BID
521,1712605590.2515142,14326422.30090157,1562.0,0.0,1623.0,BID
522,1712605611.0820262,14326605.94913001,1562.0,8.006804787274828e-09,1623.0,BID
523,1712605611.0862885,14329146.93214342,1562.0,1.1078329003731786e-07,1623.0,BID
524,1712605611.1818333,14329246.84192903,1562.0,-4.3559263081851754e-09,1623.0,ASK
525,1712605611.301219,14329321.4692442,1562.0,-3.253646111630975e-09,1623.0,ASK
526,1712605612.1615922,14329484.2373442,1562.0,-7.096460517781544e-09,1623.0,ASK
527,1712605613.305589,14329488.07857339,1562.0,-1.6747219691201167e-10,1623.0,ASK
528,1712605615.214821,14329788.67857339,1562.0,-1.3105737743789293e-08,1623.0,ASK
529,1712605620.1176002,14331534.83583416,1562.0,-7.613000372286488e-08,1623.0,ASK
530,1712605620.1715417,14331534.83583416,1562.0,-0.0,1623.0,ASK
531,1712605622.7215164,14331538.67460575,1563.0,1.6730679791696928e-10,1623.0,BID
532,1712605622.8305104,14332506.2172997,1562.0,-4.216882047173557e-08,1623.0,ASK
533,1712605626.1150904,14332815.9208997,1562.0,-1.3497942353897616e-08,1623.0,ASK
534,1712605640.2015803,14333310.91358059,1562.0,-2.157347435499065e-08,1623.0,ASK
535,1712605643.1915843,14333399.26038885,1562.0,-3.850456129735179e-09,1623.0,ASK
536,1712605643.271332,14333555.85388485,1562.0,-6.824880246805627e-09,1623.0,ASK
537,1712605645.5813627,14333705.93988485,1562.0,-6.5412613096441205e-09,1623.0,ASK
538,1712605645.873356,14334545.72988485,1562.0,-3.66009210398136e-08,1623.0,ASK
539,1712605650.164429,14334545.72988485,1562.0,-0.0,1623.0,ASK
540,1712605651.3817916,14335478.37301551,1562.0,-4.063944809687819e-08,1623.0,ASK
541,1712605651.7822268,14336688.37301551,1562.0,-5.272513202603124e-08,1623.0,ASK
542,1712605651.801477,14338056.85696496,1562.0,-5.96309891820635e-08,1623.0,ASK
543,1712605658.591499,14338376.95939773,1562.0,1.3948300024453176e-08,1623.0,BID
544,1712605680.244712,14338376.95939773,1562.0,0.0,1623.0,BID
545,1712605684.4819014,14338380.79816932,1561.0,-1.6722890386349298e-10,1623.0,ASK
546,1712605696.301788,14338384.63939851,1562.0,1.6733596453314862e-10,1623.0,BID
547,1712605710.2601948,14338384.63939851,1562.0,0.0,1623.0,BID
548,1712605718.8818128,14338388.4806277,1561.0,-1.6733587719416432e-10,1623.0,ASK
549,1712605728.9818032,14338392.32185689,1562.0,1.6733587711302167e-10,1623.0,BID
550,1712605740.1716318,14338392.32185689,1562.0,0.0,1623.0,BID
551,1712605752.6819973,14338396.16308608,1561.0,-1.6733578974616327e-10,1623.0,ASK
552,1712605761.5717635,14338400.00431527,1562.0,1.6733578966502067e-10,1623.0,BID
553,1712605770.1679034,14338400.00431527,1562.0,0.0,1623.0,BID
554,1712605783.951949,14338403.84554446,1561.0,-1.6733570221711108e-10,1623.0,ASK
555,1712605795.721895,14338407.68677365,1562.0,1.6733570229825362e-10,1623.0,BID
556,1712605800.1844172,14338407.68677365,1562.0,0.0,1623.0,BID
557,1712605801.9260485,14338424.31777365,1561.0,-7.259828841913265e-10,1623.0,ASK
558,1712605804.271758,14338424.355064,1561.0,-1.627812853015551e-12,1623.0,ASK
559,1712605814.771766,14338428.19629319,1558.0,-1.676788315258111e-10,1623.0,ASK
560,1712605826.0319,14338432.03998313,1561.0,1.67786249053281e-10,1623.0,BID
561,1712605830.1641333,14338432.03998313,1561.0,0.0,1623.0,BID
562,1712605851.7818625,14338435.88367307,1558.0,-1.6778597078466902e-10,1623.0,ASK
563,1712605860.2451198,14338435.88367307,1558.0,-0.0,1623.0,ASK
564,1712605890.1322284,14338439.72736301,1561.0,1.6778592692365886e-10,1623.0,BID
565,1712605890.2522306,14338439.72736301,1561.0,0.0,1623.0,BID
566,1712605914.891969,14338443.57105295,1558.0,-1.6778588289690655e-10,1623.0,ASK
567,1712605920.1759305,14338443.57105295,1558.0,-0.0,1623.0,ASK
568,1712605950.1679387,14338443.57105295,1558.0,-0.0,1623.0,ASK
569,1712605958.519844,14338447.41474289,1561.0,1.6778583911725107e-10,1623.0,BID
570,1712605959.5720046,14338654.00557217,1558.0,-9.018161240317849e-09,1623.0,ASK
571,1712605959.5770552,14339036.00114341,1558.0,-1.6674978587165735e-08,1623.0,ASK
572,1712605959.6518755,14339276.29397416,1558.0,1.048933052905672e-08,1623.0,BID
573,1712605974.361992,14339308.32472367,1558.0,1.398215326139709e-09,1623.0,BID
574,1712605980.2487998,14339308.32472367,1558.0,0.0,1623.0,BID
575,1712605982.532119,14339312.16841361,1557.0,-1.6777597169114052e-10,1623.0,ASK
576,1712605983.6518605,14340141.04761361,1558.0,3.6180341130884606e-08,1623.0,BID
577,1712605983.6720831,14340141.04764488,1558.0,1.3649303859477905e-15,1623.0,BID
578,1712605991.0455074,14340144.89133482,1561.0,1.6777597177244446e-10,1623.0,BID
